,States,Confirmed,Cured,Death,Active,Lat,Long
0,Andaman and Nicobar Islands,33,33,0,0,11.7401,92.6586
1,Andhra Pradesh,4510,2620,73,1817,15.9129,79.74
2,Arunachal Pradesh,47,1,0,46,28.218,94.7278
3,Assam,2397,547,4,1846,26.2006,92.9376
4,Bihar,4915,2425,30,2460,25.0961,85.3131
5,Chandigarh,309,273,5,31,30.7333,76.7794
6,Chhattisgarh,923,266,4,653,21.2787,81.8661
7,Dadar Nagar Haveli,19,1,0,18,20.1809,73.0169
8,Delhi,27654,10664,761,16229,28.7041,77.1025
9,Goa,267,65,0,202,15.2993,74.124
10,Gujarat,19592,13316,1219,5057,22.2587,71.1924
11,Haryana,3952,2134,24,1794,29.0588,76.0856
12,Himachal Pradesh,400,194,5,201,31.1048,77.1734
13,Jammu and Kashmir,3467,1126,39,2302,33.7782,76.5762
14,Jharkhand,1000,473,7,520,23.6102,85.2799
15,Karnataka,5213,1968,59,3186,15.3173,75.7139
16,Kerala,1807,762,15,1030,10.8505,76.2711
17,Ladakh,99,48,1,50,34.1526,77.577
18,Madhya Pradesh,9228,6108,399,2721,22.9734,78.6569
19,Maharashtra,82968,37390,2969,42609,19.7515,75.7139
20,Manipur,157,52,0,105,24.6637,93.9063
21,Meghalaya,33,13,1,19,25.467,91.3662
22,Mizoram,24,1,0,23,23.1645,92.9376
23,Nagaland,107,0,0,107,26.1584,94.5624
24,Odisha,2781,1716,8,1057,20.9517,85.0985
25,Puducherry,99,36,0,63,11.9416,79.8083
26,Punjab,2515,2092,50,373,31.1471,75.3412
27,Rajasthan,10331,7501,231,2599,27.0238,74.2179
28,Sikkim,7,0,0,7,27.533,88.5122
29,Tamil Nadu,30152,16395,251,13506,11.1271,78.6569
30,Telengana,3496,1710,123,1663,18.1124,79.0193
31,Tripura,747,173,0,574,23.9408,91.9882
32,Uttarakhand,1303,423,11,869,30.0668,79.0193
33,Uttar Pradesh,9733,5648,257,3828,26.8467,80.9462
34,West Bengal,7738,3119,383,4236,22.9868,87.855
